Season,TeamID,Seed,WinRatio14,OffEff,DefEff,EFT,WinRatio
2024,1101,17.0,0.3333333333333333,101.18546885667473,105.01995222594154,0.4710681186646821,0.45161290322580644
2024,1102,17.0,0.0,108.73116877760766,119.93381595804983,0.5374713069619321,0.2903225806451613
2024,1103,14.0,0.6,110.85873982699005,102.55186327685675,0.520357963793449,0.6875
2024,1104,4.0,0.3333333333333333,124.22270861668693,110.19727634013498,0.5659169461825753,0.65625
2024,1105,17.0,0.5,98.14636104354527,107.63570051263339,0.45775368220068136,0.3333333333333333
2024,1106,17.0,0.3333333333333333,94.30008800409918,100.97312162324008,0.4115947197770887,0.3448275862068966
2024,1107,17.0,0.0,107.14359921541299,108.83222663394548,0.50423851211235,0.3870967741935484
2024,1108,17.0,0.75,108.11898571345749,116.3652111453708,0.4928076781910939,0.41935483870967744
2024,1110,17.0,0.0,110.33399303297067,110.81612899293914,0.5250425087600508,0.4838709677419355
2024,1111,17.0,0.5,113.80411362519371,100.16862745779446,0.5270913065719334,0.8064516129032258
2024,1112,2.0,0.5,120.47483147441216,99.18811870068944,0.5509501502451147,0.7575757575757576
2024,1113,17.0,0.0,99.96170371561473,107.41524101697233,0.4732739543051633,0.4375
2024,1114,17.0,0.5,114.06148054758458,105.73931649892474,0.5289409224946237,0.6363636363636364
2024,1115,17.0,0.0,106.70313893653858,117.44618821695511,0.5186956907117933,0.3333333333333333
2024,1116,17.0,0.5,109.60299684991192,112.85772547436275,0.5076131899170166,0.48484848484848486
2024,1117,17.0,0.6666666666666666,115.36106336185054,112.42772000170146,0.5213192157880222,0.5294117647058824
2024,1119,17.0,0.0,96.80789958454301,106.22612090341438,0.47600933094933884,0.26666666666666666
2024,1120,4.0,1.0,120.21512515608919,98.01613632037865,0.540819831621549,0.7941176470588235
2024,1122,17.0,0.6666666666666666,113.29735111548648,115.18958043246113,0.5075724765740947,0.5161290322580645
2024,1123,17.0,0.5,108.35115671547561,109.51643205328165,0.5080622565121258,0.4482758620689655
2024,1124,3.0,0.5,119.86970928701277,106.57978182004354,0.5579379995346189,0.6875
2024,1125,17.0,0.6666666666666666,111.44525397688298,109.33977548685374,0.552124872207093,0.59375
2024,1126,17.0,0.5,101.09241091947185,105.48779690753703,0.4709450396290597,0.4838709677419355
2024,1127,17.0,0.5,103.62832577160609,109.4702369971843,0.49701768017005843,0.4642857142857143
2024,1129,17.0,0.3333333333333333,114.53246824737003,104.02687785495313,0.5190399146755228,0.6666666666666666
